
193,-508,0,171,540.0000000000005,0,1
198,-508,0,167,546.6666666666671,0,1
204,-508,0,162,553.3333333333337,0,1
209,-508,0,158,560.0000000000003,0,1
215,-508,0,153,566.666666666667,0,1
220,-508,0,148,573.3333333333336,0,1
226,-508,0,144,580.0000000000002,0,1
231,-508,0,139,586.6666666666669,0,1
237,-508,0,134,593.3333333333335,0,0
242,-508,0,129,600.0000000000001,0,0
246,-508,0,124,606.6666666666667,0,0
251,-508,0,119,613.3333333333334,0,0
252,-508,0,114,620,0,0
-448,-774,0,109,626.6666666666666,0,0
-448,-774,0,103,633.3333333333333,0,0
-442,-774,0,98,639.9999999999999,0,0
-435,-774,0,93,646.6666666666665,0,0
-429,-774,0,87,653.3333333333331,0,0
-422,-774,0,82,659.9999999999998,0,0
-416,-774,0,76,666.6666666666664,0,0
-409,-774,0,71,673.333333333333,0,0
-403,-774,0,65,679.9999999999997,0,0
-396,-774,0,60,686.6666666666663,0,0
-390,-774,0,54,693.3333333333329,0,0
-383,-774,0,48,699.9999999999995,0,0
-377,-774,0,42,706.6666666666662,0,0
-371,-774,0,36,713.3333333333328,0,0
-364,-774,0,30,719.9999999999994,0,0
-358,-774,0,24,726.6666666666661,0,0
-351,-774,0,18,733.3333333333327,0,0
-345,-774,0,12,739.9999999999993,0,0
-338,-774,0,6,746.666666666666,0,0
-332,-774,0,0,753.3333333333326,0,0
-325,-774,0,-6,759.9999999999992,0,0
-319,-774,0,-13,766.6666666666658,0,0
-313,-774,0,-19,773.3333333333325,0,0
-306,-774,0,-26,0,0,0
-300,-774,0,-31,0,0,0
-293,-774,0,352,6.666666666666667,0,0
-287,-774,0,351,13.333333333333334,0,0
-280,-774,0,351,20,0,0
-274,-774,0,351,26.666666666666668,0,0
-267,-774,0,351,33.333333333333336,0,0
-261,-774,0,351,40,0,0
-254,-774,0,350,46.666666666666664,0,0
-248,-774,0,350,53.33333333333333,0,0
-242,-774,0,350,59.99999999999999,0,0
-235,-774,0,349,66.66666666666666,0,0
-229,-774,0,348,73.33333333333333,0,0
-222,-774,0,348,80,0,0
-216,-774,0,347,86.66666666666667,0,0
-209,-774,0,346,93.33333333333334,1,0
-203,-774,0,346,100.00000000000001,1,0
-198,-774,0,345,106.66666666666669,1,0
-192,-774,0,344,113.33333333333336,1,0
-187,-774,0,343,120.00000000000003,1,0
-182,-774,0,342,126.6666666666667,1,0
-177,-774,0,341,133.33333333333337,1,0
-172,-774,0,340,140.00000000000003,1,0
-166,-774,0,339,146.66666666666669,1,0
-161,-774,0,337,153.33333333333334,1,0
-156,-774,0,336,160,1,0
-151,-774,0,335,166.66666666666666,1,0
-146,-774,0,333,173.33333333333331,1,0
-140,-774,0,332,179.99999999999997,1,0
-135,-774,0,331,186.66666666666663,1,0
-130,-774,0,329,193.3333333333333,1,0
-125,-774,1,327,199.99999999999994,1,0
-120,-774,1,323,206.6666666666666,1,0
-114,-774,1,320,213.33333333333326,1,0
-109,-774,1,316,219.99999999999991,1,0
-104,-774,1,312,226.66666666666657,1,0
-99,-774,1,308,233.33333333333323,1,0
-94,-774,1,304,239.9999999999999,1,0
-88,-774,1,300,246.66666666666654,1,0
-83,-774,1,296,253.3333333333332,1,0
-78,-774,1,293,259.9999999999999,1,0
-73,-774,1,289,266.6666666666666,1,0
-68,-774,1,285,273.33333333333326,1,0
-62,-774,1,281,279.99999999999994,1,0
-57,-774,1,277,286.66666666666663,1,0
-52,-774,1,273,293.3333333333333,1,0
-47,-774,1,269,300,1,0
-42,-774,1,266,306.6666666666667,1,0
-36,-774,1,262,313.33333333333337,1,0
-31,-774,1,258,320.00000000000006,1,0
-26,-774,1,254,326.66666666666674,1,0
-21,-774,1,250,333.3333333333334,1,0
-16,-774,1,246,340.0000000000001,1,0
-10,-774,1,242,346.6666666666668,1,0
-5,-774,1,239,353.3333333333335,1,0
0,-774,1,235,360.00000000000017,1,0
5,-774,1,231,366.66666666666686,1,0
10,-774,1,227,373.33333333333354,1,0
16,-774,1,223,380.0000000000002,1,0
21,-774,1,219,386.6666666666669,1,0
26,-774,1,215,393.3333333333336,1,0
31,-774,1,211,400.0000000000003,1,0
36,-774,1,208,406.66666666666697,1,0
42,-774,1,204,413.33333333333366,1,0
47,-774,1,200,420.00000000000034,1,0
52,-774,1,196,426.666666666667,1,0
57,-774,1,192,433.3333333333337,1,0
62,-774,1,188,440.0000000000004,1,0
68,-774,1,184,446.6666666666671,1,0
73,-774,1,181,453.33333333333377,1,0
78,-774,1,177,460.00000000000045,1,0
83,-774,1,173,466.66666666666714,1,0
88,-774,1,169,473.3333333333338,1,0
94,-774,1,165,480.0000000000005,1,0
99,-774,1,161,486.6666666666672,1,0
104,-774,1,157,493.3333333333339,1,0
109,-774,1,154,500.00000000000057,0,0
114,-774,1,150,506.66666666666725,0,0
121,-774,1,146,513.3333333333339,0,0
127,-774,1,142,520.0000000000006,0,0
134,-774,1,138,526.6666666666672,0,0
140,-774,1,134,533.3333333333338,0,0
147,-774,1,130,540.0000000000005,0,0
153,-774,1,127,546.6666666666671,0,0
159,-774,1,123,553.3333333333337,0,0
166,-774,1,119,560.0000000000003,0,0
172,-774,1,115,566.666666666667,0,0
176,-774,1,111,573.3333333333336,0,0
-524,-577,1,107,580.0000000000002,0,0
-524,-577,1,103,586.6666666666669,0,0
-519,-577,1,100,593.3333333333335,0,0
-515,-577,1,96,600.0000000000001,0,0
-510,-577,1,92,606.6666666666667,0,0
-505,-577,1,88,613.3333333333334,0,0
-500,-577,1,84,620,0,0
-495,-577,1,80,626.6666666666666,0,0
-491,-577,1,76,633.3333333333333,0,0
-486,-577,1,72,639.9999999999999,0,0
-481,-577,1,69,646.6666666666665,0,0
-476,-577,1,65,653.3333333333331,0,0
-471,-577,1,61,659.9999999999998,0,0
-467,-577,1,57,666.6666666666664,0,0
-462,-577,1,53,673.333333333333,0,0
-457,-577,1,49,679.9999999999997,0,0
-452,-577,1,45,686.6666666666663,0,0
-447,-577,1,42,693.3333333333329,0,0
-443,-577,1,38,699.9999999999995,0,0
-438,-577,1,34,706.6666666666662,0,0
-433,-577,1,30,713.3333333333328,0,0
-428,-577,1,26,719.9999999999994,0,0
-423,-577,1,22,726.6666666666661,0,0
-418,-577,0,18,733.3333333333327,0,0
-414,-577,0,12,739.9999999999993,0,0
-409,-577,0,6,746.666666666666,0,0
-404,-577,0,0,753.3333333333326,0,0
-399,-577,0,-6,759.9999999999992,0,0
-394,-577,0,-13,766.6666666666658,0,0
-390,-577,0,-19,773.3333333333325,0,0
-385,-577,0,-26,0,0,0
-380,-577,0,-31,0,0,0
-375,-577,0,352,6.666666666666667,0,0
-370,-577,0,351,13.333333333333334,0,0
-366,-577,0,351,20,0,0
-361,-577,0,351,26.666666666666668,0,0
-356,-577,0,351,33.333333333333336,0,0
-351,-577,0,351,40,0,0
-346,-577,0,350,46.666666666666664,0,0
-342,-577,0,350,53.33333333333333,0,0
-337,-577,0,350,59.99999999999999,0,0
-332,-577,0,349,66.66666666666666,0,0
-327,-577,0,348,73.33333333333333,0,0
-322,-577,0,348,80,0,0
-317,-577,0,347,86.66666666666667,0,0
-313,-577,0,346,93.33333333333334,0,0
-308,-577,0,346,100.00000000000001,0,0
-303,-577,0,345,106.66666666666669,0,0
-298,-577,0,344,113.33333333333336,0,0
-293,-577,0,343,120.00000000000003,0,0
-289,-577,0,342,126.6666666666667,0,0
-284,-577,0,341,133.33333333333337,0,1
-279,-577,0,340,140.00000000000003,0,1
-273,-577,0,339,146.66666666666669,0,1
-267,-577,0,337,153.33333333333334,0,1
-261,-577,0,336,160,0,1
-255,-577,0,335,166.66666666666666,0,1
-249,-577,0,333,173.33333333333331,0,1
-243,-577,0,332,179.99999999999997,0,1
-237,-577,0,331,186.66666666666663,0,1
-231,-577,0,329,193.3333333333333,0,1
-225,-577,0,327,199.99999999999994,0,1
-218,-577,0,326,206.6666666666666,0,1
-212,-577,0,324,213.33333333333326,0,1
-206,-577,0,322,219.99999999999991,0,1
-200,-577,0,320,226.66666666666657,0,1
-194,-577,0,318,233.33333333333323,0,1
-188,-577,0,317,239.9999999999999,0,1
-182,-577,1,315,246.66666666666654,0,1
-176,-577,1,310,253.3333333333332,0,1
-170,-577,1,306,259.9999999999999,0,1
-164,-577,1,302,266.6666666666666,0,1
-158,-577,1,298,273.33333333333326,0,1
-152,-577,1,293,279.99999999999994,0,1
-146,-577,1,289,286.66666666666663,0,1
-140,-577,1,285,293.3333333333333,0,1
-134,-577,1,281,300,0,1
-128,-577,1,276,306.6666666666667,0,1
-122,-577,1,272,313.33333333333337,0,1
-115,-577,1,268,320.00000000000006,0,1
-109,-577,1,264,326.66666666666674,0,1
-103,-577,1,259,333.3333333333334,0,1
-97,-577,1,255,340.0000000000001,0,1
-91,-577,1,251,346.6666666666668,0,1
-85,-577,1,247,353.3333333333335,0,1
-79,-577,1,242,360.00000000000017,0,1
-73,-577,1,238,366.66666666666686,0,1
-67,-577,1,234,373.33333333333354,0,1
-61,-577,1,229,380.0000000000002,0,1
-55,-577,1,225,386.6666666666669,0,1
-49,-577,1,221,393.3333333333336,0,1
-43,-577,1,217,400.0000000000003,0,1
-37,-577,1,212,406.66666666666697,0,1
-31,-577,1,208,413.33333333333366,0,1
-25,-577,1,204,420.00000000000034,0,1
-19,-577,1,200,426.666666666667,0,1
-12,-577,1,195,433.3333333333337,0,1
-6,-577,1,191,440.0000000000004,0,1
0,-577,1,187,446.6666666666671,0,1
6,-577,1,183,453.33333333333377,0,1
12,-577,1,178,460.00000000000045,0,1
18,-577,1,174,466.66666666666714,0,1
24,-577,1,170,473.3333333333338,0,1
30,-577,1,166,480.0000000000005,0,1
36,-577,1,161,486.6666666666672,0,1
42,-577,1,157,493.3333333333339,0,1
48,-577,1,153,500.00000000000057,0,1
54,-577,1,149,506.66666666666725,0,1
60,-577,1,144,513.3333333333339,0,1
66,-577,1,140,520.0000000000006,0,1
72,-577,1,136,526.6666666666672,0,1
78,-577,1,132,533.3333333333338,0,0
84,-577,1,127,540.0000000000005,0,0
89,-577,1,123,546.6666666666671,0,0
94,-577,1,119,553.3333333333337,0,0
99,-577,1,115,560.0000000000003,0,0
104,-577,1,110,566.666666666667,0,0
109,-577,1,106,573.3333333333336,0,0
113,-577,1,102,580.0000000000002,0,0
118,-577,1,98,586.6666666666669,0,0
123,-577,1,93,593.3333333333335,1,0
128,-577,1,89,600.0000000000001,1,0
131,-577,1,85,606.6666666666667,1,0
135,-577,1,81,613.3333333333334,1,0
138,-577,1,76,620,1,0
142,-577,1,72,626.6666666666666,1,0
146,-577,1,68,633.3333333333333,1,0
149,-577,1,64,639.9999999999999,1,0
153,-577,1,59,646.6666666666665,1,0
156,-577,1,55,653.3333333333331,1,0
160,-577,1,51,659.9999999999998,1,0
163,-577,1,47,666.6666666666664,1,0
167,-577,1,42,673.333333333333,1,0
170,-577,1,38,679.9999999999997,1,0
174,-577,1,34,686.6666666666663,1,0
178,-577,1,30,693.3333333333329,1,0
181,-577,1,25,699.9999999999995,1,0
185,-577,1,21,706.6666666666662,1,0
188,-577,1,17,713.3333333333328,1,0
192,-577,1,13,719.9999999999994,0,0
195,-577,1,8,726.6666666666661,0,0
200,-577,1,4,733.3333333333327,0,0
205,-577,1,0,739.9999999999993,0,0
210,-577,1,-4,746.666666666666,0,0
215,-577,1,-9,753.3333333333326,0,0
219,-577,1,-13,759.9999999999992,0,0
224,-577,1,-17,766.6666666666658,0,0
227,-577,1,-21,773.3333333333325,0,0
-473,-647,0,-26,0,0,0
-473,-647,0,-31,0,0,0
-468,-647,0,352,6.666666666666667,0,0
-462,-647,0,351,13.333333333333334,0,0
-457,-647,0,351,20,0,0
-451,-647,0,351,26.666666666666668,0,0
-446,-647,0,351,33.333333333333336,0,0
-441,-647,0,351,40,0,0
-435,-647,0,350,46.666666666666664,1,0
-430,-647,0,350,53.33333333333333,1,0
-426,-647,0,350,59.99999999999999,1,0
-422,-647,0,349,66.66666666666666,1,0
-417,-647,0,348,73.33333333333333,1,0
-413,-647,0,348,80,1,0
-409,-647,0,347,86.66666666666667,1,0
-405,-647,0,346,93.33333333333334,1,0
-401,-647,0,346,100.00000000000001,1,0
-397,-647,0,345,106.66666666666669,1,0
-393,-647,0,344,113.33333333333336,1,0
-388,-647,0,343,120.00000000000003,1,0
-384,-647,0,342,126.6666666666667,1,0
-380,-647,0,341,133.33333333333337,1,0
-376,-647,0,340,140.00000000000003,1,0
-372,-647,0,339,146.66666666666669,1,0
-368,-647,0,337,153.33333333333334,1,0
-364,-647,0,336,160,1,0
-359,-647,0,335,166.66666666666666,1,0
-355,-647,0,333,173.33333333333331,1,0
-351,-647,0,332,179.99999999999997,1,0
-347,-647,0,331,186.66666666666663,1,0
-343,-647,0,329,193.3333333333333,1,0
-339,-647,0,327,199.99999999999994,1,0
-335,-647,0,326,206.6666666666666,1,0
-330,-647,0,324,213.33333333333326,1,0
-326,-647,0,322,219.99999999999991,1,0
-322,-647,0,320,226.66666666666657,1,0
-318,-647,0,318,233.33333333333323,1,0
-314,-647,0,317,239.9999999999999,1,0
-310,-647,0,315,246.66666666666654,1,0
-306,-647,0,312,253.3333333333332,1,0
-301,-647,0,310,259.9999999999999,1,0
-297,-647,0,308,266.6666666666666,1,0
-293,-647,0,306,273.33333333333326,1,0
-289,-647,0,304,279.99999999999994,1,0
-285,-647,0,301,286.66666666666663,1,0
-281,-647,0,299,293.3333333333333,1,0
-277,-647,0,297,300,1,0
-272,-647,0,294,306.6666666666667,1,0
-268,-647,0,291,313.33333333333337,1,0
-264,-647,0,289,320.00000000000006,1,0
-260,-647,0,286,326.66666666666674,1,0
-256,-647,0,283,333.3333333333334,1,0
-252,-647,0,281,340.0000000000001,1,0
-248,-647,0,278,346.6666666666668,1,0
-243,-647,0,275,353.3333333333335,1,0
-239,-647,0,272,360.00000000000017,1,0
-235,-647,0,269,366.66666666666686,1,0
-231,-647,0,266,373.33333333333354,1,0
-227,-647,0,263,380.0000000000002,1,0
-223,-647,0,260,386.6666666666669,1,0
-219,-647,0,256,393.3333333333336,1,0
-215,-647,0,253,400.0000000000003,1,0
-210,-647,0,250,406.66666666666697,1,0
-206,-647,0,246,413.33333333333366,1,0
-202,-647,0,243,420.00000000000034,1,0
-198,-647,1,240,426.666666666667,1,0
-194,-647,1,234,433.3333333333337,1,0
-190,-647,1,228,440.0000000000004,1,0
-186,-647,1,222,446.6666666666671,1,0
-181,-647,1,216,453.33333333333377,0,0
-177,-647,1,211,460.00000000000045,0,0
-172,-647,1,205,466.66666666666714,0,0
-166,-647,1,199,473.3333333333338,0,0
-161,-647,1,193,480.0000000000005,0,0
-156,-647,1,188,486.6666666666672,0,0
-150,-647,1,182,493.3333333333339,0,0
-145,-647,1,176,500.00000000000057,0,0
-139,-647,1,170,506.66666666666725,0,0
-134,-647,1,165,513.3333333333339,0,0
-129,-647,1,159,520.0000000000006,0,0
-123,-647,1,153,526.6666666666672,0,0
-118,-647,1,147,533.3333333333338,0,0
-113,-647,1,142,540.0000000000005,0,0
-107,-647,1,136,546.6666666666671,0,0
-102,-647,1,130,553.3333333333337,0,0
-96,-647,1,124,560.0000000000003,0,0
-91,-647,1,119,566.666666666667,0,0
-86,-647,1,113,573.3333333333336,0,0
-80,-647,1,107,580.0000000000002,0,0
-75,-647,1,101,586.6666666666669,0,0
-69,-647,1,96,593.3333333333335,0,0
-64,-647,1,90,600.0000000000001,0,0
-59,-647,1,84,606.6666666666667,0,0
-53,-647,1,78,613.3333333333334,0,0
-48,-647,1,73,620,0,0
-42,-647,1,67,626.6666666666666,0,0
-37,-647,1,61,633.3333333333333,0,0
-32,-647,1,55,639.9999999999999,0,0
-26,-647,1,50,646.6666666666665,0,0
-21,-647,1,44,653.3333333333331,0,0
-15,-647,1,38,659.9999999999998,0,0
-10,-647,1,32,666.6666666666664,0,1
-5,-647,1,27,673.333333333333,0,1
2,-647,1,21,679.9999999999997,0,1
9,-647,1,15,686.6666666666663,0,1
15,-647,1,9,693.3333333333329,0,1
22,-647,1,4,699.9999999999995,0,1
29,-647,1,-2,706.6666666666662,0,1
35,-647,1,-8,713.3333333333328,0,1
42,-647,1,-14,719.9999999999994,0,1
48,-647,1,-19,726.6666666666661,0,1
55,-647,1,-25,733.3333333333327,0,1
62,-647,1,-31,739.9999999999993,0,1
68,-647,1,-37,746.666666666666,0,1
75,-647,1,-42,753.3333333333326,0,1
82,-647,1,-48,759.9999999999992,0,1
88,-647,1,-54,766.6666666666658,0,1
95,-647,1,-60,773.3333333333325,0,1
102,-647,1,-65,0,0,1
108,-647,1,-70,0,0,0
115,-647,1,313,6.666666666666667,0,0
120,-647,1,314,13.333333333333334,0,0
126,-647,1,315,20,0,0
131,-647,1,316,26.666666666666668,0,0
136,-647,1,317,33.333333333333336,0,0
142,-647,1,317,40,0,0
147,-647,1,318,46.666666666666664,0,0
153,-647,1,319,53.33333333333333,0,0
158,-647,1,320,59.99999999999999,0,0
163,-647,1,321,66.66666666666666,0,0
169,-647,1,321,73.33333333333333,0,0
173,-647,1,322,80,0,0
-527,-599,1,323,86.66666666666667,0,0
-527,-599,1,324,93.33333333333334,0,0
-522,-599,1,325,100.00000000000001,0,0
-517,-599,1,325,106.66666666666669,1,0
-512,-599,1,326,113.33333333333336,1,0
-508,-599,1,327,120.00000000000003,1,0
-504,-599,1,328,126.6666666666667,1,0
-501,-599,1,329,133.33333333333337,1,0
-497,-599,1,329,140.00000000000003,1,0
-493,-599,1,330,146.66666666666669,1,0
-489,-599,1,331,153.33333333333334,1,0
-486,-599,1,332,160,1,0
-482,-599,1,333,166.66666666666666,1,0
-478,-599,0,333,173.33333333333331,1,0
-474,-599,0,332,179.99999999999997,1,0
-471,-599,0,331,186.66666666666663,1,0
-467,-599,0,329,193.3333333333333,1,0
-463,-599,0,327,199.99999999999994,0,0
-459,-599,0,326,206.6666666666666,0,1
-454,-599,0,324,213.33333333333326,0,1
-448,-599,0,322,219.99999999999991,0,1
-442,-599,0,320,226.66666666666657,0,1
-436,-599,0,318,233.33333333333323,0,1
-429,-599,0,317,239.9999999999999,0,1
-423,-599,0,315,246.66666666666654,0,1
-417,-599,0,312,253.3333333333332,0,1
-411,-599,0,310,259.9999999999999,0,1
-404,-599,0,308,266.6666666666666,0,1
-398,-599,0,306,273.33333333333326,0,1
-392,-599,0,304,279.99999999999994,0,1
-386,-599,0,301,286.66666666666663,0,1
-379,-599,0,299,293.3333333333333,0,1
-373,-599,0,297,300,0,1
-367,-599,0,294,306.6666666666667,0,1
-361,-599,0,291,313.33333333333337,0,1
-355,-599,0,289,320.00000000000006,0,1
-348,-599,0,286,326.66666666666674,0,1
-342,-599,0,283,333.3333333333334,0,1
-336,-599,0,281,340.0000000000001,0,1
-330,-599,0,278,346.6666666666668,0,1
-323,-599,0,275,353.3333333333335,0,1
-317,-599,0,272,360.00000000000017,0,1
-311,-599,0,269,366.66666666666686,0,1
-305,-599,0,266,373.33333333333354,0,1
-298,-599,0,263,380.0000000000002,0,1
-292,-599,0,260,386.6666666666669,0,1
-286,-599,0,256,393.3333333333336,0,1
-280,-599,0,253,400.0000000000003,0,1
-273,-599,0,250,406.66666666666697,0,1
-267,-599,0,246,413.33333333333366,0,1
-261,-599,0,243,420.00000000000034,0,1
-255,-599,0,240,426.666666666667,0,1
-248,-599,0,236,433.3333333333337,0,1
-242,-599,0,232,440.0000000000004,0,1
-236,-599,0,229,446.6666666666671,0,1
-230,-599,0,225,453.33333333333377,0,1
-223,-599,0,221,460.00000000000045,0,1
-217,-599,0,217,466.66666666666714,0,1
-211,-599,0,213,473.3333333333338,0,1
-205,-599,0,209,480.0000000000005,0,1
-198,-599,0,205,486.6666666666672,0,1
-192,-599,0,201,493.3333333333339,0,1
-186,-599,0,197,500.00000000000057,0,1
-180,-599,1,193,506.66666666666725,0,1
-174,-599,1,187,513.3333333333339,0,1
-167,-599,1,180,520.0000000000006,0,1
-161,-599,1,174,526.6666666666672,0,1
-155,-599,1,167,533.3333333333338,0,1
-149,-599,1,161,540.0000000000005,0,1
-142,-599,1,155,546.6666666666671,0,1
-136,-599,1,148,553.3333333333337,0,1
-130,-599,1,142,560.0000000000003,0,1
-124,-599,1,135,566.666666666667,0,1
-117,-599,1,129,573.3333333333336,0,1
-111,-599,1,123,580.0000000000002,0,1
-105,-599,1,116,586.6666666666669,0,1
-99,-599,1,110,593.3333333333335,0,1
-92,-599,1,103,600.0000000000001,0,1
-86,-599,1,97,606.6666666666667,0,1
-80,-599,1,90,613.3333333333334,0,1
-74,-599,1,84,620,0,1
-67,-599,1,78,626.6666666666666,0,1
-61,-599,1,71,633.3333333333333,0,1
-55,-599,1,65,639.9999999999999,0,1
-49,-599,1,58,646.6666666666665,0,1
-42,-599,1,52,653.3333333333331,0,1
-36,-599,1,46,659.9999999999998,0,1
-30,-599,1,39,666.6666666666664,0,1
-24,-599,1,33,673.333333333333,0,1
-17,-599,1,26,679.9999999999997,0,1
-11,-599,1,20,686.6666666666663,0,1
-5,-599,1,13,693.3333333333329,0,1
1,-599,1,7,699.9999999999995,0,1
7,-599,1,1,706.6666666666662,0,1
14,-599,1,-6,713.3333333333328,0,1
20,-599,1,-12,719.9999999999994,0,1
26,-599,1,-19,726.6666666666661,0,1
32,-599,1,-25,733.3333333333327,0,1
39,-599,1,-31,739.9999999999993,0,1
45,-599,1,-38,746.666666666666,0,1
51,-599,1,-44,753.3333333333326,0,1
57,-599,1,-51,759.9999999999992,0,1
64,-599,1,-57,766.6666666666658,0,1
70,-599,1,-64,773.3333333333325,0,1
76,-599,1,-70,0,0,0
82,-599,1,-76,0,0,0
87,-599,1,307,6.666666666666667,0,0
92,-599,1,307,13.333333333333334,0,0
97,-599,1,308,20,0,0
102,-599,1,308,26.666666666666668,0,0
107,-599,1,308,33.333333333333336,0,0
112,-599,1,308,40,0,0
117,-599,1,308,46.666666666666664,0,0
122,-599,1,308,53.33333333333333,0,0
127,-599,1,308,59.99999999999999,0,0
132,-599,1,309,66.66666666666666,0,0
137,-599,1,309,73.33333333333333,0,0
142,-599,1,309,80,0,0
147,-599,1,309,86.66666666666667,0,0
152,-599,1,309,93.33333333333334,0,0
157,-599,1,309,100.00000000000001,0,0
162,-599,1,309,106.66666666666669,0,0
167,-599,1,310,113.33333333333336,0,0
172,-599,1,310,120.00000000000003,0,0
177,-599,1,310,126.6666666666667,0,1
182,-599,1,310,133.33333333333337,0,1
188,-599,1,310,140.00000000000003,0,1
195,-599,1,310,146.66666666666669,0,1
201,-599,1,310,153.33333333333334,0,1
207,-599,1,311,160,0,1
213,-599,1,311,166.66666666666666,0,1
220,-599,1,311,173.33333333333331,0,1
226,-599,1,311,179.99999999999997,0,1
232,-599,1,311,186.66666666666663,0,1
238,-599,1,311,193.3333333333333,0,1
245,-599,1,311,199.99999999999994,0,1
251,-599,1,311,206.6666666666666,0,1
257,-599,1,312,213.33333333333326,0,1
263,-599,1,312,219.99999999999991,0,1
270,-599,1,312,226.66666666666657,0,1
276,-599,1,312,233.33333333333323,0,1
282,-599,1,312,239.9999999999999,0,1
285,-599,1,312,246.66666666666654,0,1
-414,-499,0,312,253.3333333333332,0,1
-413,-499,0,310,259.9999999999999,0,1
-408,-499,0,308,266.6666666666666,0,1
-402,-499,0,306,273.33333333333326,0,0
-397,-499,0,304,279.99999999999994,0,0
-393,-499,0,301,286.66666666666663,0,0
-388,-499,0,299,293.3333333333333,0,0
-384,-499,0,297,300,0,0
-380,-499,0,294,306.6666666666667,0,0
-376,-499,0,291,313.33333333333337,0,0
-372,-499,0,289,320.00000000000006,0,0
-368,-499,0,286,326.66666666666674,0,0
-364,-499,0,283,333.3333333333334,0,0
-359,-499,0,281,340.0000000000001,0,1
-355,-499,0,278,346.6666666666668,0,1
-350,-499,0,275,353.3333333333335,0,1
-344,-499,0,272,360.00000000000017,0,1
-339,-499,0,269,366.66666666666686,0,1
-334,-499,0,266,373.33333333333354,0,1
-328,-499,0,263,380.0000000000002,0,1
-323,-499,0,260,386.6666666666669,0,1
-317,-499,0,256,393.3333333333336,0,1
-312,-499,0,253,400.0000000000003,0,1
-307,-499,0,250,406.66666666666697,0,1
-301,-499,0,246,413.33333333333366,0,1
-296,-499,0,243,420.00000000000034,0,1
-290,-499,0,240,426.666666666667,0,1
-285,-499,0,236,433.3333333333337,0,1
-279,-499,0,232,440.0000000000004,0,1
-274,-499,0,229,446.6666666666671,0,1
-269,-499,0,225,453.33333333333377,0,1
-263,-499,0,221,460.00000000000045,0,1
-258,-499,0,217,466.66666666666714,0,1
-252,-499,0,213,473.3333333333338,0,1
-247,-499,0,209,480.0000000000005,0,1
-242,-499,0,205,486.6666666666672,0,0
-236,-499,0,201,493.3333333333339,0,0
-232,-499,0,197,500.00000000000057,0,0
-228,-499,0,193,506.66666666666725,0,0
-224,-499,0,189,513.3333333333339,0,0
-220,-499,0,185,520.0000000000006,0,0
-215,-499,0,180,526.6666666666672,0,0
-211,-499,0,176,533.3333333333338,0,0
-207,-499,0,171,540.0000000000005,0,0
-203,-499,1,167,546.6666666666671,0,0
-199,-499,1,160,553.3333333333337,0,0
-195,-499,1,153,560.0000000000003,0,0
-190,-499,1,147,566.666666666667,0,0
-186,-499,1,140,573.3333333333336,0,0
-182,-499,1,133,580.0000000000002,0,0
-178,-499,1,126,586.6666666666669,0,0
-174,-499,1,120,593.3333333333335,0,0
-170,-499,1,113,600.0000000000001,0,0
-166,-499,1,106,606.6666666666667,0,0
-161,-499,1,99,613.3333333333334,0,0
-157,-499,1,93,620,0,0
-153,-499,1,86,626.6666666666666,0,0
-149,-499,1,79,633.3333333333333,0,1
-145,-499,1,72,639.9999999999999,0,1
-139,-499,1,66,646.6666666666665,0,1
-134,-499,1,59,653.3333333333331,0,1
-129,-499,1,52,659.9999999999998,0,1
-123,-499,1,45,666.6666666666664,0,1
-118,-499,1,39,673.333333333333,0,1
-112,-499,1,32,679.9999999999997,0,1
-107,-499,1,25,686.6666666666663,0,1
-101,-499,1,18,693.3333333333329,0,1
-96,-499,1,12,699.9999999999995,0,1
-91,-499,1,5,706.6666666666662,0,1
-85,-499,1,-2,713.3333333333328,0,1
-80,-499,1,-9,719.9999999999994,0,1
-74,-499,1,-15,726.6666666666661,0,1
-69,-499,1,-22,733.3333333333327,0,1
-64,-499,1,-29,739.9999999999993,0,1
-58,-499,1,-36,746.666666666666,0,1
-53,-499,1,-42,753.3333333333326,0,1
-47,-499,1,-49,759.9999999999992,0,1
-42,-499,1,-56,766.6666666666658,0,1
-37,-499,1,-63,773.3333333333325,0,1
-31,-499,1,-69,0,0,1
-26,-499,1,-75,0,0,1
-20,-499,1,307,6.666666666666667,0,1
-15,-499,1,307,13.333333333333334,0,1
-10,-499,1,307,20,0,0
-4,-499,1,307,26.666666666666668,0,0
0,-499,1,307,33.333333333333336,0,0
4,-499,1,306,40,0,0
8,-499,1,306,46.666666666666664,0,0
13,-499,1,306,53.33333333333333,0,0
17,-499,1,306,59.99999999999999,0,0
21,-499,1,306,66.66666666666666,0,0
25,-499,1,305,73.33333333333333,0,0
29,-499,1,305,80,0,0
33,-499,1,305,86.66666666666667,0,0
37,-499,1,305,93.33333333333334,0,0
42,-499,1,305,100.00000000000001,0,0
46,-499,1,304,106.66666666666669,0,0
50,-499,1,304,113.33333333333336,0,0
54,-499,1,304,120.00000000000003,0,0
58,-499,1,304,126.6666666666667,0,0
62,-499,1,304,133.33333333333337,0,0
67,-499,1,303,140.00000000000003,0,0
71,-499,1,303,146.66666666666669,0,0
75,-499,1,303,153.33333333333334,0,0
79,-499,1,303,160,1,0
83,-499,1,303,166.66666666666666,1,0
86,-499,1,302,173.33333333333331,1,0
89,-499,1,302,179.99999999999997,1,0
92,-499,1,302,186.66666666666663,1,0
